REPORT_NUM,EVENT_PROPERTY_NAME,EVENT_TYPE_ID,EVENT_TYPE_NAME,EVENT_SRC_NAME,DISTRICT_ID,INTIME_ARCHIVE_NUM,SUB_TYPE_ID,DISTRICT_NAME,COMMUNITY_ID,REC_ID,STREET_ID,OVERTIME_ARCHIVE_NUM,OPERATE_NUM,DISPOSE_UNIT_ID,STREET_NAME,CREATE_TIME,EVENT_SRC_ID,INTIME_TO_ARCHIVE_NUM,SUB_TYPE_NAME,EVENT_PROPERTY_ID,OCCUR_PLACE,COMMUNITY_NAME,DISPOSE_UNIT_NAME,MAIN_TYPE_NAME,MAIN_TYPE_ID
1,投诉,5,市容环卫,@坪山,1,1,602,坪山区,10019,78677,105,0,1,1772,坑梓街道,"2018-07-23 11:30:29",103,0,无照经营游商,2,-,金沙社区,城管办（坑梓街道办事处）,占道经营,178
1,投诉,1,安全隐患,@坪山,1,1,291,坪山区,10021,78678,105,0,1,1605,坑梓街道,"2018-07-23 11:44:35",103,0,房屋质量安全隐患,2,-,沙田社区,规划土地监察大队,建设工程质量,49
1,投诉,5,市容环卫,@坪山,1,1,751,坪山区,10021,78679,105,0,1,1770,坑梓街道,"2018-07-23 11:57:43",103,0,其他区域废弃家具,2,-,沙田社区,市政服务中心（坑梓街道办事处）,废弃物堆放,177
1,投诉,3,环保水务,政府信箱,1,1,956,坪山区,10014,78680,101,0,1,1536,龙田街道,"2018-07-23 11:58:40",104,0,环境监测,2,-,老坑社区,环境保护和水务局,环保管理,954
1,投诉,5,市容环卫,美丽深圳,1,1,751,坪山区,10020,78681,101,0,1,8508,龙田街道,"2018-07-23 13:07:40",102,0,其他区域废弃家具,2,-,龙田社区,龙田街道综合执法队,废弃物堆放,177
1,投诉,1,安全隐患,@坪山,1,1,716,坪山区,10022,78682,105,0,1,1889,坑梓街道,"2018-07-23 13:10:50",103,0,道路路面塌陷、凹陷,2,-,秀新社区,坪山交通运输局,道路交通安全,27
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10012,78705,104,0,1,1754,坪山街道,"2018-07-23 14:09:43",103,0,道路破损,2,-,六和社区,六和社区,市政、公共设施设置及维护,186
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10022,78713,105,0,1,1889,坑梓街道,"2018-07-23 14:16:12",103,0,道路破损,2,-,秀新社区,坪山交通运输局,市政、公共设施设置及维护,186
1,投诉,5,市容环卫,@坪山,1,1,752,坪山区,10016,78722,104,0,1,8484,坪山街道,"2018-07-23 14:24:21",103,0,其他区域堆放施工废弃料,2,-,和平社区,坪山街道综合执法队,废弃物堆放,177
1,投诉,4,规土城建,政府信箱,1,1,559,坪山区,10013,78730,101,0,1,1555,龙田街道,"2018-07-23 14:31:04",104,0,房地产,2,-,竹坑社区,住房和建设局,住房保障和房地产,162
1,咨询,4,规土城建,@坪山,1,1,559,坪山区,10006,78745,102,0,1,1555,马峦街道,"2018-07-23 14:41:38",103,0,房地产,3,-,沙坣社区,住房和建设局,住房保障和房地产,162
1,投诉,7,交通运输,@坪山,1,1,681,坪山区,10004,78765,102,0,1,8532,马峦街道,"2018-07-23 15:01:58",103,0,公共交通管理,2,-,坪环社区,马峦办事处综合执法队,公共交通管理,193
1,投诉,6,市政设施,@坪山,1,1,633,坪山区,10004,78769,102,0,1,1843,马峦街道,"2018-07-23 15:11:50",103,0,"路灯(灯光)井盖",2,-,坪环社区,市政服务中心（马峦街道办事处）,公用部件,185
1,投诉,5,市容环卫,美丽深圳,1,1,611,坪山区,10019,78772,105,0,1,1772,坑梓街道,"2018-07-23 15:17:49",102,0,悬挂横幅标语、,2,-,金沙社区,城管办（坑梓街道办事处）,宣传广告违法行为,180
1,投诉,5,市容环卫,美丽深圳,1,0,590,坪山区,10019,78774,105,1,1,1777,坑梓街道,"2018-07-23 15:17:50",102,0,公共绿地养护,2,-,金沙社区,金沙社区（坑梓街道办事处）,绿化养护,176
1,投诉,5,市容环卫,美丽深圳,1,1,603,坪山区,10007,78776,104,0,1,1751,坪山街道,"2018-07-23 15:17:51",102,0,店外经营,2,-,六联社区,市政服务中心（坪山街道办事处）,占道经营,178
1,投诉,5,市容环卫,美丽深圳,1,1,598,坪山区,10007,78777,104,0,1,8484,坪山街道,"2018-07-23 15:17:52",102,0,住宅区域内废弃家具设备,2,-,六联社区,坪山街道综合执法队,废弃物堆放,177
1,投诉,5,市容环卫,美丽深圳,1,1,598,坪山区,10009,78781,100,0,1,8523,碧岭街道,"2018-07-23 15:27:48",102,0,住宅区域内废弃家具设备,2,-,碧岭社区,碧岭办事处市政服务中心,废弃物堆放,177
1,投诉,5,市容环卫,美丽深圳,1,1,581,坪山区,10009,78782,100,0,1,8523,碧岭街道,"2018-07-23 15:27:50",102,0,暴露垃圾,2,-,碧岭社区,碧岭办事处市政服务中心,垃圾问题,172
1,投诉,5,市容环卫,美丽深圳,1,1,752,坪山区,10009,78783,100,0,1,8523,碧岭街道,"2018-07-23 15:27:50",102,0,其他区域堆放施工废弃料,2,-,碧岭社区,碧岭办事处市政服务中心,废弃物堆放,177
1,投诉,5,市容环卫,美丽深圳,1,1,591,坪山区,10018,78787,101,0,1,1583,龙田街道,"2018-07-23 15:32:48",102,0,绿化带养护,2,-,南布社区,城市管理局,绿化养护,176
1,投诉,6,市政设施,美丽深圳,1,0,640,坪山区,10018,78788,101,1,1,1802,龙田街道,"2018-07-23 15:32:50",102,0,无主井盖,2,-,南布社区,南布社区,公用部件,185
1,投诉,5,市容环卫,美丽深圳,1,1,590,坪山区,10009,78790,100,0,1,8523,碧岭街道,"2018-07-23 15:37:49",102,0,公共绿地养护,2,-,碧岭社区,碧岭办事处市政服务中心,绿化养护,176
1,投诉,5,市容环卫,美丽深圳,1,1,611,坪山区,10014,78791,101,0,1,8508,龙田街道,"2018-07-23 15:37:49",102,0,悬挂横幅标语、,2,-,老坑社区,龙田街道综合执法队,宣传广告违法行为,180
1,投诉,6,市政设施,@坪山,1,1,844,坪山区,10022,78793,105,0,1,1785,坑梓街道,"2018-07-23 15:41:15",103,0,存车支架,2,-,秀新社区,秀新社区,道路设施,184
1,投诉,8,劳动社保,@坪山,1,1,240,坪山区,10012,78794,104,0,1,10181,坪山街道,"2018-07-23 15:44:38",103,0,劳动者的劳动报酬纠纷,2,-,六和社区,劳动办（坪山街道办事处）,劳动社保,41
1,投诉,17,社区管理,@坪山,1,1,406,坪山区,10014,78796,101,0,1,1555,龙田街道,"2018-07-23 15:46:08",103,0,业主委员会与物业管理公司的纠纷,2,-,老坑社区,住房和建设局,物业服务管理监督,117
1,投诉,6,市政设施,@坪山,1,1,845,坪山区,10009,78799,100,0,1,1889,碧岭街道,"2018-07-23 15:53:52",103,0,路名牌,2,-,碧岭社区,坪山交通运输局,道路设施,184
1,投诉,6,市政设施,@坪山,1,1,634,坪山区,10007,9189,104,0,1,1755,坪山街道,"2018-02-08 19:22:39",103,0,通讯井盖,2,-,六联社区,六联社区,公用部件,185
1,投诉,5,市容环卫,@坪山,1,1,590,坪山区,10007,9190,104,0,1,1583,坪山街道,"2018-02-08 19:26:48",103,0,公共绿地养护,2,-,六联社区,城市管理局,绿化养护,176
1,投诉,6,市政设施,@坪山,1,1,671,坪山区,10013,91903,101,0,1,1555,龙田街道,"2018-08-28 08:34:46",103,0,道路积水,2,-,竹坑社区,住房和建设局,城市公共资源管理,187
1,投诉,6,市政设施,@坪山,1,1,753,坪山区,10015,91909,105,0,1,1770,坑梓街道,"2018-08-28 08:36:12",103,0,社区公园设施隐患,2,-,坑梓社区,市政服务中心（坑梓街道办事处）,市政、公共设施设置及维护,186
1,咨询,10,文体旅游,@坪山,1,1,1003,坪山区,10002,91915,100,0,1,1455,碧岭街道,"2018-08-28 08:42:28",103,0,精神文明建设,3,-,汤坑社区,区委政法委,宣传舆论,1002
1,投诉,5,市容环卫,@坪山,1,1,611,坪山区,10007,9192,104,0,1,8484,坪山街道,"2018-02-08 19:36:19",103,0,悬挂横幅标语、,2,-,六联社区,坪山街道综合执法队,宣传广告违法行为,180
1,投诉,5,市容环卫,@坪山,1,1,602,坪山区,10013,78672,101,0,1,8508,龙田街道,"2018-07-23 11:25:13",103,0,无照经营游商,2,-,竹坑社区,龙田街道综合执法队,占道经营,178
1,投诉,5,市容环卫,@坪山,1,1,751,坪山区,10019,78675,105,0,1,1772,坑梓街道,"2018-07-23 11:28:17",103,0,其他区域废弃家具,2,-,金沙社区,城管办（坑梓街道办事处）,废弃物堆放,177
1,投诉,4,规土城建,@坪山,1,1,965,坪山区,10013,91922,101,0,1,1555,龙田街道,"2018-08-28 08:46:14",103,0,城市公共设施,2,-,竹坑社区,住房和建设局,城市建设和市政管理,964
1,投诉,5,市容环卫,12319,1,1,621,坪山区,10022,91923,105,0,1,1772,坑梓街道,"2018-08-28 08:46:41",12,0,擅自饲养家禽家畜,2,-,秀新社区,城管办（坑梓街道办事处）,其他市容违法行为或影响市容事件,181
1,投诉,8,劳动社保,政府信箱,1,1,212,坪山区,10022,91924,105,0,1,1781,坑梓街道,"2018-08-28 08:46:49",104,0,未妥善处理劳动者工资或经济补偿金问题,2,-,秀新社区,劳动办（坑梓街道办事处）,劳动就业,34
1,投诉,3,环保水务,@坪山,1,1,538,坪山区,10007,9195,104,0,1,8516,坪山街道,"2018-02-08 19:40:30",103,0,下水道堵塞或破损,2,-,六联社区,大工业区水务有限公司,供、排水及水质问题,152
1,投诉,3,环保水务,12319,1,1,482,坪山区,10004,91955,102,0,1,8532,马峦街道,"2018-08-28 09:10:41",12,0,饲养宠物家禽扰民,2,-,坪环社区,马峦办事处综合执法队,禽畜养殖污染,138
1,投诉,7,交通运输,@坪山,1,1,681,坪山区,10013,91961,101,0,1,1889,龙田街道,"2018-08-28 09:12:50",103,0,公共交通管理,2,-,竹坑社区,坪山交通运输局,公共交通管理,193
1,投诉,5,市容环卫,@坪山,1,1,597,坪山区,10013,91964,101,0,1,1583,龙田街道,"2018-08-28 09:14:21",103,0,绿地设施维护,2,-,竹坑社区,城市管理局,绿化养护,176
1,投诉,10,文体旅游,@坪山,1,1,1003,坪山区,10013,91967,101,0,1,1455,龙田街道,"2018-08-28 09:19:38",103,0,精神文明建设,2,-,竹坑社区,区委政法委,宣传舆论,1002
1,投诉,5,市容环卫,@坪山,1,1,619,坪山区,10022,91968,105,0,1,1766,坑梓街道,"2018-08-28 09:21:56",103,0,蚊蝇孳生,2,-,秀新社区,机关事务中心,其他市容违法行为或影响市容事件,181
1,投诉,7,交通运输,@坪山,1,1,681,坪山区,10013,91978,101,0,1,1889,龙田街道,"2018-08-28 09:30:49",103,0,公共交通管理,2,-,竹坑社区,坪山交通运输局,公共交通管理,193
1,咨询,10,文体旅游,@坪山,1,1,1003,坪山区,10002,91985,100,0,1,1455,碧岭街道,"2018-08-28 09:36:58",103,0,精神文明建设,3,-,汤坑社区,区委政法委,宣传舆论,1002
1,投诉,6,市政设施,12319,1,1,853,坪山区,10020,91992,101,0,1,1801,龙田街道,"2018-08-28 09:54:41",12,0,垃圾箱,2,-,龙田社区,市政服务中心（龙田街道办事处）,环卫设施设置及维护,182
1,投诉,9,食药市监,@坪山,1,1,284,坪山区,10013,91995,101,0,1,1555,龙田街道,"2018-08-28 09:59:06",103,0,通信保障,2,-,竹坑社区,住房和建设局,互联网与通讯,59
1,投诉,6,市政设施,12319,1,1,625,坪山区,10005,92000,104,0,1,1751,坪山街道,"2018-08-28 10:03:41",12,0,环卫设施不洁,2,-,坪山社区,市政服务中心（坪山街道办事处）,环卫设施设置及维护,182
1,投诉,3,环保水务,12345,1,1,466,坪山区,10006,92009,102,0,1,8532,马峦街道,"2018-08-28 10:13:39",13,0,商业经营红线外噪声,2,-,沙坣社区,马峦办事处综合执法队,商业经营噪声,134
1,投诉,5,市容环卫,12345,1,1,1162,坪山区,10022,92010,105,0,1,1772,坑梓街道,"2018-08-28 10:13:40",13,0,综合执法,2,-,秀新社区,城管办（坑梓街道办事处）,市容城管,1159
1,投诉,3,环保水务,12345,1,1,484,坪山区,10009,92011,100,0,1,1536,碧岭街道,"2018-08-28 10:13:40",13,0,工业废气,2,-,碧岭社区,环境保护和水务局,工业、住宅废气扰民,139
1,投诉,6,市政设施,美丽深圳,1,1,662,坪山区,10007,92012,104,0,1,1751,坪山街道,"2018-08-28 10:17:41",102,0,侵占绿地,2,-,六联社区,市政服务中心（坪山街道办事处）,市政、公共设施设置及维护,186
1,投诉,3,环保水务,12345,1,1,460,坪山区,10013,92014,101,0,1,1536,龙田街道,"2018-08-28 10:21:39",13,0,工业红线内噪声,2,-,竹坑社区,环境保护和水务局,工业噪声,132
1,投诉,4,规土城建,12345,1,1,967,坪山区,10010,92015,100,0,1,1864,碧岭街道,"2018-08-28 10:21:40",13,0,房屋拆迁,2,-,沙湖社区,沙湖社区,集体土地上房屋拆迁与补偿,966
1,投诉,3,环保水务,12345,1,1,460,坪山区,10007,92016,104,0,1,1536,坪山街道,"2018-08-28 10:21:40",13,0,工业红线内噪声,2,-,六联社区,环境保护和水务局,工业噪声,132
1,投诉,17,社区管理,12345,1,1,407,坪山区,10015,92017,105,0,1,9444,坑梓街道,"2018-08-28 10:21:40",13,0,小区水、电、气维修,2,-,坑梓社区,城建办,物业服务管理监督,117
1,投诉,11,教育卫生,12345,1,1,351,坪山区,10022,92018,105,0,1,1500,坑梓街道,"2018-08-28 10:21:41",13,0,教育收费,2,-,秀新社区,教育局,教育收费,85
1,投诉,5,市容环卫,12345,1,1,1161,坪山区,10009,92019,100,0,1,1889,碧岭街道,"2018-08-28 10:21:41",13,0,城市管理,2,-,碧岭社区,坪山交通运输局,市容城管,1159
1,投诉,3,环保水务,12345,1,1,460,坪山区,10019,92020,105,0,1,1536,坑梓街道,"2018-08-28 10:21:42",13,0,工业红线内噪声,2,-,金沙社区,环境保护和水务局,工业噪声,132
1,投诉,3,环保水务,12345,1,1,460,坪山区,10017,92021,103,0,1,1536,石井街道,"2018-08-28 10:21:42",13,0,工业红线内噪声,2,-,石井社区,环境保护和水务局,工业噪声,132
1,投诉,4,规土城建,12345,1,1,960,坪山区,10013,92022,101,0,1,1803,龙田街道,"2018-08-28 10:21:42",13,0,规划方案,2,-,竹坑社区,竹坑社区,城乡规划,161
1,投诉,3,环保水务,12345,1,0,463,坪山区,10022,92023,105,1,1,1891,坑梓街道,"2018-08-28 10:21:43",13,0,施工噪音,2,-,秀新社区,坪山公安分局,建筑施工噪声,133
1,投诉,5,市容环卫,美丽深圳,1,1,591,坪山区,10012,92029,104,0,1,1583,坪山街道,"2018-08-28 10:32:41",102,0,绿化带养护,2,-,六和社区,城市管理局,绿化养护,176
1,投诉,5,市容环卫,美丽深圳,1,1,591,坪山区,10012,92032,104,0,1,1583,坪山街道,"2018-08-28 10:42:41",102,0,绿化带养护,2,-,六和社区,城市管理局,绿化养护,176
1,投诉,10,文体旅游,@坪山,1,1,1003,坪山区,10002,91554,100,0,1,1455,碧岭街道,"2018-08-27 10:55:59",103,0,精神文明建设,2,-,汤坑社区,区委政法委,宣传舆论,1002
1,投诉,10,文体旅游,@坪山,1,1,1003,坪山区,10002,91556,100,0,1,1455,碧岭街道,"2018-08-27 10:58:18",103,0,精神文明建设,2,-,汤坑社区,区委政法委,宣传舆论,1002
1,投诉,7,交通运输,12319,1,1,674,坪山区,10012,91557,104,0,1,1646,坪山街道,"2018-08-27 10:59:39",12,0,道路规划建设,2,-,六和社区,建筑工务局,道路规划建设,189
1,咨询,15,民政服务,@坪山,1,1,1084,坪山区,10004,91558,102,0,1,1565,马峦街道,"2018-08-27 10:59:45",103,0,社区建设,3,-,坪环社区,卫生和计划生育局,双拥优抚,795
1,咨询,10,文体旅游,@坪山,1,1,1003,坪山区,10010,91560,100,0,1,1455,碧岭街道,"2018-08-27 11:04:26",103,0,精神文明建设,3,-,沙湖社区,区委政法委,宣传舆论,1002
1,投诉,10,文体旅游,@坪山,1,1,1003,坪山区,10002,91562,100,0,1,1455,碧岭街道,"2018-08-27 11:05:07",103,0,精神文明建设,2,-,汤坑社区,区委政法委,宣传舆论,1002
1,咨询,10,文体旅游,@坪山,1,1,1003,坪山区,10002,91563,100,0,1,1455,碧岭街道,"2018-08-27 11:05:47",103,0,精神文明建设,3,-,汤坑社区,区委政法委,宣传舆论,1002
1,咨询,10,文体旅游,@坪山,1,1,1003,坪山区,10002,91564,100,0,1,1455,碧岭街道,"2018-08-27 11:06:01",103,0,精神文明建设,3,-,汤坑社区,区委政法委,宣传舆论,1002
1,咨询,10,文体旅游,@坪山,1,1,1003,坪山区,10010,91565,100,0,1,1455,碧岭街道,"2018-08-27 11:08:18",103,0,精神文明建设,3,-,沙湖社区,区委政法委,宣传舆论,1002
1,咨询,10,文体旅游,@坪山,1,1,1003,坪山区,10002,91567,100,0,1,1455,碧岭街道,"2018-08-27 11:10:43",103,0,精神文明建设,3,-,汤坑社区,区委政法委,宣传舆论,1002
1,咨询,10,文体旅游,@坪山,1,1,1003,坪山区,10010,91569,100,0,1,1455,碧岭街道,"2018-08-27 11:24:03",103,0,精神文明建设,3,-,沙湖社区,区委政法委,宣传舆论,1002
1,投诉,3,环保水务,12319,1,1,480,坪山区,10020,91570,101,0,1,8508,龙田街道,"2018-08-27 11:25:39",12,0,宠物扰民,2,-,龙田社区,龙田街道综合执法队,社会生活噪声,137
1,投诉,3,环保水务,@坪山,1,1,742,坪山区,10004,91571,102,0,1,1536,马峦街道,"2018-08-27 11:28:11",103,0,超时施工,2,-,坪环社区,环境保护和水务局,建筑施工噪声,133
1,咨询,10,文体旅游,@坪山,1,1,1003,坪山区,10002,91572,100,0,1,1455,碧岭街道,"2018-08-27 11:35:13",103,0,精神文明建设,3,-,汤坑社区,区委政法委,宣传舆论,1002
1,投诉,7,交通运输,@坪山,1,1,681,坪山区,10013,91573,101,0,1,1889,龙田街道,"2018-08-27 11:41:56",103,0,公共交通管理,2,-,竹坑社区,坪山交通运输局,公共交通管理,193
1,投诉,5,市容环卫,美丽深圳,1,1,602,坪山区,10022,91574,105,0,1,1772,坑梓街道,"2018-08-27 11:42:39",102,0,无照经营游商,2,-,秀新社区,城管办（坑梓街道办事处）,占道经营,178
1,咨询,10,文体旅游,@坪山,1,1,1003,坪山区,10002,91575,100,0,1,1455,碧岭街道,"2018-08-27 11:42:41",103,0,精神文明建设,3,-,汤坑社区,区委政法委,宣传舆论,1002
1,咨询,10,文体旅游,@坪山,1,1,1003,坪山区,10002,91576,100,0,1,1455,碧岭街道,"2018-08-27 11:44:49",103,0,精神文明建设,3,-,汤坑社区,区委政法委,宣传舆论,1002
1,咨询,10,文体旅游,@坪山,1,1,1003,坪山区,10002,91577,100,0,1,1455,碧岭街道,"2018-08-27 11:55:28",103,0,精神文明建设,3,-,汤坑社区,区委政法委,宣传舆论,1002
1,咨询,10,文体旅游,@坪山,1,1,1003,坪山区,10002,91578,100,0,1,1455,碧岭街道,"2018-08-27 11:57:15",103,0,精神文明建设,3,-,汤坑社区,区委政法委,宣传舆论,1002
1,投诉,6,市政设施,@坪山,1,1,853,坪山区,10019,91580,105,0,1,1770,坑梓街道,"2018-08-27 11:58:13",103,0,垃圾箱,2,-,金沙社区,市政服务中心（坑梓街道办事处）,环卫设施设置及维护,182
1,投诉,6,市政设施,@坪山,1,0,671,坪山区,10007,91583,104,1,1,1536,坪山街道,"2018-08-27 12:20:33",103,0,道路积水,2,-,六联社区,环境保护和水务局,城市公共资源管理,187
1,投诉,10,文体旅游,@坪山,1,1,1003,坪山区,10002,91584,100,0,1,1455,碧岭街道,"2018-08-27 12:32:17",103,0,精神文明建设,2,-,汤坑社区,区委政法委,宣传舆论,1002
1,咨询,10,文体旅游,@坪山,1,1,1003,坪山区,10010,91585,100,0,1,1455,碧岭街道,"2018-08-27 12:50:53",103,0,精神文明建设,3,-,沙湖社区,区委政法委,宣传舆论,1002
1,投诉,2,治安维稳,@坪山,1,0,923,坪山区,10016,91586,104,1,1,1891,坪山街道,"2018-08-27 13:04:24",103,0,户籍管理,2,-,和平社区,坪山公安分局,户籍证件,131
1,咨询,10,文体旅游,@坪山,1,1,1003,坪山区,10007,91587,104,0,1,1455,坪山街道,"2018-08-27 13:11:18",103,0,精神文明建设,3,-,六联社区,区委政法委,宣传舆论,1002
1,投诉,7,交通运输,@坪山,1,1,681,坪山区,10013,91589,101,0,1,1889,龙田街道,"2018-08-27 13:20:59",103,0,公共交通管理,2,-,竹坑社区,坪山交通运输局,公共交通管理,193
1,咨询,10,文体旅游,@坪山,1,1,1003,坪山区,10010,91590,100,0,1,1455,碧岭街道,"2018-08-27 13:27:23",103,0,精神文明建设,3,-,沙湖社区,区委政法委,宣传舆论,1002
1,咨询,10,文体旅游,@坪山,1,1,1003,坪山区,10002,91591,100,0,1,1455,碧岭街道,"2018-08-27 13:36:07",103,0,精神文明建设,3,-,汤坑社区,区委政法委,宣传舆论,1002
1,投诉,2,治安维稳,12319,1,1,918,坪山区,10022,91592,105,0,1,1772,坑梓街道,"2018-08-27 13:44:39",12,0,警务执法,2,-,秀新社区,城管办（坑梓街道办事处）,警务督察,129
1,投诉,2,治安维稳,@坪山,1,1,943,坪山区,10013,91598,101,0,1,1555,龙田街道,"2018-08-27 13:54:18",103,0,新能源产品研发与推广,2,-,竹坑社区,住房和建设局,经济管理,937
1,咨询,10,文体旅游,@坪山,1,1,1003,坪山区,10010,91599,100,0,1,1455,碧岭街道,"2018-08-27 13:54:44",103,0,精神文明建设,3,-,沙湖社区,区委政法委,宣传舆论,1002
1,投诉,10,文体旅游,@坪山,1,1,1003,坪山区,10002,91612,100,0,1,1455,碧岭街道,"2018-08-27 14:05:44",103,0,精神文明建设,2,-,汤坑社区,区委政法委,宣传舆论,1002
1,咨询,10,文体旅游,@坪山,1,1,1003,坪山区,10002,91619,100,0,1,1455,碧岭街道,"2018-08-27 14:07:00",103,0,精神文明建设,3,-,汤坑社区,区委政法委,宣传舆论,1002
1,咨询,10,文体旅游,@坪山,1,1,1003,坪山区,10010,91628,100,0,1,1455,碧岭街道,"2018-08-27 14:12:55",103,0,精神文明建设,3,-,沙湖社区,区委政法委,宣传舆论,1002
1,咨询,10,文体旅游,@坪山,1,1,1003,坪山区,10002,91629,100,0,1,1455,碧岭街道,"2018-08-27 14:12:59",103,0,精神文明建设,3,-,汤坑社区,区委政法委,宣传舆论,1002
1,咨询,10,文体旅游,@坪山,1,1,1003,坪山区,10002,91633,100,0,1,1455,碧岭街道,"2018-08-27 14:15:32",103,0,精神文明建设,3,-,汤坑社区,区委政法委,宣传舆论,1002
1,咨询,10,文体旅游,@坪山,1,1,1003,坪山区,10002,91635,100,0,1,1455,碧岭街道,"2018-08-27 14:15:56",103,0,精神文明建设,3,-,汤坑社区,区委政法委,宣传舆论,1002
1,建议,10,文体旅游,@坪山,1,1,1003,坪山区,10002,88461,100,0,1,1455,碧岭街道,"2018-08-22 08:12:58",103,0,精神文明建设,4,-,汤坑社区,区委政法委,宣传舆论,1002
1,投诉,6,市政设施,@坪山,1,1,644,坪山区,10022,88462,105,0,1,1889,坑梓街道,"2018-08-22 08:15:40",103,0,防撞柱,2,-,秀新社区,坪山交通运输局,公用部件,185
1,投诉,6,市政设施,美丽深圳,1,1,629,坪山区,10020,88464,101,0,1,10000,龙田街道,"2018-08-22 08:17:29",102,0,上水井盖,2,-,龙田社区,坪山联通营业中心,公用部件,185
1,投诉,5,市容环卫,美丽深圳,1,1,603,坪山区,10012,88465,104,0,1,8484,坪山街道,"2018-08-22 08:22:29",102,0,店外经营,2,-,六和社区,坪山街道综合执法队,占道经营,178
1,投诉,17,社区管理,@坪山,1,1,415,坪山区,10007,88467,104,0,1,1755,坪山街道,"2018-08-22 08:24:39",103,0,小区内垃圾清理,2,-,六联社区,六联社区,住宅区（园区）或建筑物内安全、环卫问题,120
1,咨询,10,文体旅游,@坪山,1,1,1003,坪山区,10002,88478,100,0,1,1455,碧岭街道,"2018-08-22 08:33:24",103,0,精神文明建设,3,-,汤坑社区,区委政法委,宣传舆论,1002
1,投诉,1,安全隐患,@坪山,1,1,736,坪山区,10022,88481,105,0,1,9448,坑梓街道,"2018-08-22 08:35:06",103,0,违规使用直排式热水器、强排式热水器,2,-,秀新社区,消防安全委员会办公室,其他公共安全隐患,82
1,投诉,5,市容环卫,固话投诉,1,0,808,坪山区,10002,91705,100,1,1,8454,碧岭街道,"2018-08-27 15:16:59",106,0,施工占道,2,-,汤坑社区,坪山自来水有限公司,其他市容违法行为或影响市容事件,181
1,咨询,10,文体旅游,@坪山,1,1,1003,坪山区,10002,91706,100,0,1,1455,碧岭街道,"2018-08-27 15:20:35",103,0,精神文明建设,3,-,汤坑社区,区委政法委,宣传舆论,1002
1,投诉,5,市容环卫,美丽深圳,1,0,598,坪山区,10007,91708,104,1,1,1755,坪山街道,"2018-08-27 15:22:39",102,0,住宅区域内废弃家具设备,2,-,六联社区,六联社区,废弃物堆放,177
1,投诉,6,市政设施,美丽深圳,1,1,662,坪山区,10007,91709,104,0,1,8484,坪山街道,"2018-08-27 15:27:39",102,0,侵占绿地,2,-,六联社区,坪山街道综合执法队,市政、公共设施设置及维护,186
1,投诉,1,安全隐患,12319,1,1,289,坪山区,10005,91710,104,0,1,1756,坪山街道,"2018-08-27 15:27:40",12,0,擅自开工建设,2,-,坪山社区,坪山社区,建设工程质量,49
1,投诉,5,市容环卫,美丽深圳,1,1,595,坪山区,10007,91713,104,0,1,1755,坪山街道,"2018-08-27 15:37:40",102,0,行道树倒压占路,2,-,六联社区,六联社区,绿化养护,176
1,咨询,10,文体旅游,@坪山,1,1,1003,坪山区,10010,91717,100,0,1,1455,碧岭街道,"2018-08-27 15:41:06",103,0,精神文明建设,3,-,沙湖社区,区委政法委,宣传舆论,1002
1,投诉,5,市容环卫,美丽深圳,1,1,591,坪山区,10018,91721,101,0,1,1583,龙田街道,"2018-08-27 15:52:40",102,0,绿化带养护,2,-,南布社区,城市管理局,绿化养护,176
1,投诉,1,安全隐患,固话投诉,1,1,723,坪山区,10007,91731,104,0,1,8484,坪山街道,"2018-08-27 16:15:31",106,0,临时线路隐患,2,-,六联社区,坪山街道综合执法队,线路消防安全,23
1,咨询,10,文体旅游,@坪山,1,1,1003,坪山区,10010,91733,100,0,1,1455,碧岭街道,"2018-08-27 16:15:55",103,0,精神文明建设,3,-,沙湖社区,区委政法委,宣传舆论,1002
1,咨询,10,文体旅游,@坪山,1,1,1003,坪山区,10010,91734,100,0,1,1455,碧岭街道,"2018-08-27 16:27:49",103,0,精神文明建设,3,-,沙湖社区,区委政法委,宣传舆论,1002
1,咨询,10,文体旅游,@坪山,1,1,1003,坪山区,10002,91735,100,0,1,1455,碧岭街道,"2018-08-27 16:29:44",103,0,精神文明建设,3,-,汤坑社区,区委政法委,宣传舆论,1002
1,投诉,7,交通运输,@坪山,1,1,674,坪山区,10013,91736,101,0,1,1889,龙田街道,"2018-08-27 16:30:11",103,0,道路规划建设,2,-,竹坑社区,坪山交通运输局,道路规划建设,189
1,咨询,10,文体旅游,@坪山,1,1,1003,坪山区,10002,91737,100,0,1,1455,碧岭街道,"2018-08-27 16:34:25",103,0,精神文明建设,3,-,汤坑社区,区委政法委,宣传舆论,1002
1,投诉,5,市容环卫,12319,1,1,602,坪山区,10013,91738,101,0,1,8508,龙田街道,"2018-08-27 16:35:39",12,0,无照经营游商,2,-,竹坑社区,龙田街道综合执法队,占道经营,178
1,投诉,5,市容环卫,美丽深圳,1,1,591,坪山区,10014,91741,101,0,1,1583,龙田街道,"2018-08-27 16:42:39",102,0,绿化带养护,2,-,老坑社区,城市管理局,绿化养护,176
1,投诉,3,环保水务,12345,1,1,460,坪山区,10021,91744,105,0,1,1536,坑梓街道,"2018-08-27 16:53:39",13,0,工业红线内噪声,2,-,沙田社区,环境保护和水务局,工业噪声,132
